,teamid,playerid,jerseynumber,position,teamname,leagueid,artificialkey,leaguename,firstname,surname,commonname,fullname
10615,325,216643.0,2.0,3.0,Galatasaray,68,397,Turkey Süper Lig (1),Léo,Dubois,,Léo Dubois
10616,325,223175.0,34.0,28.0,Galatasaray,68,397,Turkey Süper Lig (1),Okan,Kocuk,,Okan Kocuk
10617,325,223402.0,26.0,28.0,Galatasaray,68,397,Turkey Süper Lig (1),Emre,Taşdemir,,Emre Taşdemir
10618,325,229905.0,42.0,4.0,Galatasaray,68,397,Turkey Süper Lig (1),Abdülkerim,Bardakcı,,Abdülkerim Bardakcı
10619,325,230694.0,13.0,28.0,Galatasaray,68,397,Turkey Süper Lig (1),İsmail,Çipe,,İsmail Çipe
10620,325,235658.0,28.0,6.0,Galatasaray,68,397,Turkey Süper Lig (1),Victor,Nelsson,,Victor Nelsson
10621,325,239892.0,20.0,29.0,Galatasaray,68,397,Turkey Süper Lig (1),Yunus,Akgün,,Yunus Akgün
10622,325,245849.0,25.0,28.0,Galatasaray,68,397,Turkey Süper Lig (1),Mathias,Ross,,Mathias Ross
10623,325,247641.0,37.0,28.0,Galatasaray,68,397,Turkey Süper Lig (1),Mateus,Tetê,Tete,Mateus Tetê
10624,325,250807.0,29.0,29.0,Galatasaray,68,397,Turkey Süper Lig (1),Halil İbrahim,Dervişoğlu,,Halil İbrahim Dervişoğlu
10625,325,251873.0,16.0,12.0,Galatasaray,68,397,Turkey Süper Lig (1),Yusuf,Demir,,Yusuf Demir
10626,325,255558.0,40.0,28.0,Galatasaray,68,397,Turkey Süper Lig (1),Emin,Bayram,,Emin Bayram
10627,325,258580.0,7.0,29.0,Galatasaray,68,397,Turkey Süper Lig (1),Kerem,Aktürkoğlu,,Kerem Aktürkoğlu
10628,325,259675.0,23.0,13.0,Galatasaray,68,397,Turkey Süper Lig (1),Berkan,Kutlu,,Berkan Kutlu
10629,325,262607.0,88.0,29.0,Galatasaray,68,397,Turkey Süper Lig (1),Kazımcan,Karataş,,Kazımcan Karataş
10630,325,263205.0,53.0,29.0,Galatasaray,68,397,Turkey Süper Lig (1),Barış Alper,Yılmaz,,Barış Alper Yılmaz
10631,325,269214.0,83.0,29.0,Galatasaray,68,397,Turkey Süper Lig (1),,,,
10632,326,7266.0,16.0,29.0,Fenerbahçe,68,398,Turkey Süper Lig (1),Isak,Vural,,Isak Vural
10633,326,180930.0,9.0,28.0,Fenerbahçe,68,398,Turkey Süper Lig (1),Edin,Džeko,,Edin Džeko
10634,326,185422.0,15.0,28.0,Fenerbahçe,68,398,Turkey Süper Lig (1),Joshua,King,,Joshua King
10635,326,189127.0,4.0,4.0,Fenerbahçe,68,398,Turkey Süper Lig (1),Serdar,Aziz,,Serdar Aziz
10636,326,199254.0,20.0,25.0,Fenerbahçe,68,398,Turkey Süper Lig (1),João Pedro,G. Santos Galvão,João Pedro,João Pedro G. Santos Galvão
10637,326,199434.0,10.0,28.0,Fenerbahçe,68,398,Turkey Süper Lig (1),Dušan,Tadić,,Dušan Tadić
10638,326,205364.0,37.0,29.0,Fenerbahçe,68,398,Turkey Süper Lig (1),Filip,Novák,,Filip Novák
10639,326,206104.0,23.0,29.0,Fenerbahçe,68,398,Turkey Süper Lig (1),Serdar,Dursun,,Serdar Dursun
10640,326,207884.0,5.0,15.0,Fenerbahçe,68,398,Turkey Süper Lig (1),,,,
10641,326,209724.0,2.0,29.0,Fenerbahçe,68,398,Turkey Süper Lig (1),,,,
10642,326,211368.0,22.0,27.0,Fenerbahçe,68,398,Turkey Süper Lig (1),Armindo,Tué Na Bangna,Bruma,Armindo Tué Na Bangna
10643,326,212219.0,24.0,6.0,Fenerbahçe,68,398,Turkey Süper Lig (1),Alexander,Djiku,,Alexander Djiku
10644,326,216388.0,38.0,29.0,Fenerbahçe,68,398,Turkey Süper Lig (1),Allan,Saint-Maximin,,Allan Saint-Maximin
10645,326,225403.0,25.0,28.0,Fenerbahçe,68,398,Turkey Süper Lig (1),İrfan Can,Kahveci,,İrfan Can Kahveci
10646,326,227884.0,21.0,3.0,Fenerbahçe,68,398,Turkey Süper Lig (1),Bright,Osayi-Samuel,,Bright Osayi-Samuel
10647,326,229270.0,29.0,10.0,Fenerbahçe,68,398,Turkey Süper Lig (1),Mauricio,Lemos,,Mauricio Lemos
10648,326,229758.0,34.0,28.0,Fenerbahçe,68,398,Turkey Süper Lig (1),Rade,Krunić,,Rade Krunić
10649,326,231240.0,99.0,23.0,Fenerbahçe,68,398,Turkey Süper Lig (1),Emre,Mor,,Emre Mor
10650,326,232119.0,12.0,29.0,Fenerbahçe,68,398,Turkey Süper Lig (1),Çağlar,Söyüncü,,Çağlar Söyüncü
10651,326,233478.0,26.0,13.0,Fenerbahçe,68,398,Turkey Süper Lig (1),Miha,Zajc,,Miha Zajc
10652,326,233585.0,18.0,29.0,Fenerbahçe,68,398,Turkey Süper Lig (1),Lincoln,Oliveira dos Santos,Lincoln,Lincoln Oliveira dos Santos
10653,326,234341.0,70.0,28.0,Fenerbahçe,68,398,Turkey Süper Lig (1),İrfan Can,Eğribayat,,İrfan Can Eğribayat
10654,326,234791.0,28.0,7.0,Fenerbahçe,68,398,Turkey Süper Lig (1),Luan,Peres Petroni,Luan Peres,Luan Peres Petroni
10655,326,235152.0,7.0,28.0,Fenerbahçe,68,398,Turkey Süper Lig (1),Ferdi,Kadioglu,,Ferdi Kadioglu
10656,326,235889.0,17.0,28.0,Fenerbahçe,68,398,Turkey Süper Lig (1),Cengiz,Ünder,,Cengiz Ünder
10657,326,235973.0,27.0,29.0,Fenerbahçe,68,398,Turkey Süper Lig (1),Sebastian,Szymański,,Sebastian Szymański
10658,326,238621.0,50.0,29.0,Fenerbahçe,68,398,Turkey Süper Lig (1),Rodrigo,Nascimento França,Rodrigo Becão,Rodrigo Nascimento França
10659,326,238660.0,30.0,29.0,Fenerbahçe,68,398,Turkey Süper Lig (1),Nazim,Sangaré,,Nazim Sangaré
10660,326,240837.0,8.0,29.0,Fenerbahçe,68,398,Turkey Süper Lig (1),Mert Hakan,Yandaş,,Mert Hakan Yandaş
10661,326,241671.0,40.0,0.0,Fenerbahçe,68,398,Turkey Süper Lig (1),Dominik,Livaković,,Dominik Livaković
10662,326,252544.0,31.0,29.0,Fenerbahçe,68,398,Turkey Süper Lig (1),Levent,Mercan,,Levent Mercan
10663,326,252572.0,33.0,29.0,Fenerbahçe,68,398,Turkey Süper Lig (1),Çağtay,Kurukalıp,,Çağtay Kurukalıp
10664,326,260466.0,80.0,29.0,Fenerbahçe,68,398,Turkey Süper Lig (1),Ismail,Yüksek,,Ismail Yüksek
10665,326,265404.0,54.0,28.0,Fenerbahçe,68,398,Turkey Süper Lig (1),Ertuğrul,Çetin,,Ertuğrul Çetin
10666,327,6812.0,14.0,28.0,Besiktaş,68,399,Turkey Süper Lig (1),,,,
10667,327,7030.0,21.0,29.0,Besiktaş,68,399,Turkey Süper Lig (1),Emirhan,,,
10668,327,7453.0,28.0,29.0,Besiktaş,68,399,Turkey Süper Lig (1),Berkay,,,
10669,327,189423.0,5.0,15.0,Besiktaş,68,399,Turkey Süper Lig (1),Josef,,Souza,
10670,327,190113.0,34.0,0.0,Besiktaş,68,399,Turkey Süper Lig (1),Mert,Günok,,Mert Günok
10671,327,192091.0,23.0,5.0,Besiktaş,68,399,Turkey Süper Lig (1),,Souza Silva,,
10672,327,192387.0,17.0,29.0,Besiktaş,68,399,Turkey Süper Lig (1),Ciro,Immobile,,Ciro Immobile
10673,327,192991.0,9.0,28.0,Besiktaş,68,399,Turkey Süper Lig (1),Cenk,Tosun,,Cenk Tosun
10674,327,193945.0,20.0,29.0,Besiktaş,68,399,Turkey Süper Lig (1),Necip,Uysal,,Necip Uysal
10675,327,198657.0,22.0,2.0,Besiktaş,68,399,Turkey Süper Lig (1),Jonas,Svensson,,Jonas Svensson
10676,327,198784.0,15.0,28.0,Besiktaş,68,399,Turkey Süper Lig (1),Alex,Oxlade-Chamberlain,,Alex Oxlade-Chamberlain
